id,Animal,Part,AnimalNamePart,Biome,AbilityName,
goat_tail,Goat,Tail,at,Mountains,Goat Tail,
snowleopard_head,Snow Leopard,Head,snow,Mountains,Bite,
snowleopard_body,Snow Leopard,Body,leo,Mountains,Sneaky,
snowleopard_legs,Snow Leopard,Legs,leo,Mountains,Claw Swipe,
snowleopard_tail,Snow Leopard,Tail,pard,Mountains,Leopard Tail,
ram_head,Ram,Head,ra,Mountains,Charge,
ram_body,Ram,Body,a,Mountains,Better In Pairs,
ram_legs,Ram,Legs,a,Mountains,Stomp,
ram_tail,Ram,Tail,m,Mountains,Full Speed Ahead,
cardinal_head,Cardinal,Head,card,Sky,Soothing Song,
cardinal_body,Cardinal,Body,ard,Sky,Hollow Bones,
cardinal_legs,Cardinal,Legs,in,Sky,Wing Slash,
cardinal_tail,Cardinal,Tail,nal,Sky,Cardinal Tail,
hawk_head,Hawk,Head,ha,Sky,Peck,
hawk_body,Hawk,Body,haw,Sky,Bird of Prey,
hawk_legs,Hawk,Legs,aw,Sky,Wing Slash,
hawk_tail,Hawk,Tail,awk,Sky,Precision Hunter,
booby_head,Booby,Head,boo,Sky,Peck,
booby_body,Booby,Body,o,Sky,I'm Blue,
booby_legs,Booby,Legs,o,Sky,Wing Slash,
booby_tail,Booby,Tail,by,Sky,Booby Tail,
moose_head,Moose,Head,mo,Arctic,Charge,
moose_body,Moose,Body,o,Arctic,Sturdy,
moose_legs,Moose,Legs,oo,Arctic,Kick,
moose_tail,Moose,Tail,se,Arctic,Eh?!,
polarbear_head,Polar Bear,Head,pola,Arctic,Bite,
polarbear_body,Polar Bear,Body,ar,Arctic,Big Bear Chase Me!,
polarbear_legs,Polar Bear,Legs,be,Arctic,Bear Hug,
polarbear_tail,Polar Bear,Tail,bear,Arctic,Bear Rage,
sealion_head,Sea Lion,Head,sea,Arctic,Bark,
sealion_body,Sea Lion,Body,ali,Arctic,Sturdy,
sealion_legs,Sea Lion,Legs,lio,Arctic,Slap,
sealion_tail,Sea Lion,Tail,lion,Arctic,Sea Lion Tail,
lion_head,Lion,Head,lio,Savanna,Roar,
lion_body,Lion,Body,io,Savanna,Heart of the Lion,
lion_legs,Lion,Legs,io,Savanna,Claw Swipe,
lion_tail,Lion,Tail,on,Savanna,Brave Tail,
elephant_head,Elephant,Head,ele,Savanna,Charge,
elephant_body,Elephant,Body,epha,Savanna,Sturdy,
elephant_legs,Elephant,Legs,epha,Savanna,Stomp,
elephant_tail,Elephant,Tail,ephant,Savanna,Elephant Tail,
hyena_head,Hyena,Head,hy,Savanna,Cackle,
hyena_body,Hyena,Body,yen,Savanna,Hunt in Three's,
hyena_legs,Hyena,Legs,yen,Savanna,Claw Swipe,
hyena_tail,Hyena,Tail,na,Savanna,Hyena Tail,
alligator_head,Alligator,Head,alli,Swamp,Chomp,
alligator_body,Alligator,Body,gato,Swamp,Thick Scales,
alligator_legs,Alligator,Legs,gato,Swamp,Stomp,
alligator_tail,Alligator,Tail,ator,Swamp,Tail Whip,
tapir_head,Tapir,Head,tap,Swamp,Tapir Trunk,
tapir_body,Tapir,Body,api,Swamp,Sturdy,
tapir_legs,Tapir,Legs,api,Swamp,Kick,
tapir_tail,Tapir,Tail,ir,Swamp,Tapir Tail,
manatee_head,Manatee,Head,man,Swamp,Graze,
manatee_body,Manatee,Body,ana,Swamp,Sturdy,
manatee_legs,Manatee,Legs,na,Swamp,Sea Cow,
manatee_tail,Manatee,Tail,tee,Swamp,Tail Whip,
shark_head,Shark,Head,shar,Ocean,Big Bite,
shark_body,Shark,Body,har,Ocean,Big Jaw,
shark_legs,Shark,Legs,har,Ocean,Bigger Boat Needed,
shark_tail,Shark,Tail,rk,Ocean,Tail Whip,
turtle_head,Turtle,Head,tur,Ocean,Bite,
turtle_body,Turtle,Body,ur,Ocean,Turtle Shield,
turtle_legs,Turtle,Legs,ur,Ocean,Slow and Steady,
turtle_tail,Turtle,Tail,tle,Ocean,Stubby,
clownfish_head,Clownfish,Head,clow,Ocean,Shark Bait,
clownfish_body,Clownfish,Body,own,Ocean,Good Joke,
clownfish_legs,Clownfish,Legs,fi,Ocean,Slap,
clownfish_tail,Clownfish,Tail,fish,Ocean,Blub,
tapejara_head,Tapejara,Head,tap,Prehistoric,Big Bite,
tapejara_body,Tapejara,Body,eja,Prehistoric,Glide,
tapejara_legs,Tapejara,Legs,eja,Prehistoric,Wing Slash,
tapejara_tail,Tapejara,Tail,jara,Prehistoric,Swoosh,
spinosarus_head,Spinosarus,Head,spin,Prehistoric,Chomp,
spinosarus_body,Spinosarus,Body,osa,Prehistoric,Spinosaurus Sail,
spinosarus_legs,Spinosarus,Legs,ar,Prehistoric,Claw Swipe,
spinosarus_tail,Spinosarus,Tail,arus,Prehistoric,Tail Whip,
raptor_head,Raptor,Head,rap,Prehistoric,Big Bite,
raptor_body,Raptor,Body,apt,Prehistoric,Agile Hunter,
raptor_legs,Raptor,Legs,pto,Prehistoric,Claw Swipe,
raptor_tail,Raptor,Tail,tor,Prehistoric,Feathered Tail,
wyvern_head,Wyvern,Head,wyve,Fantasy,Fire Breath,
wyvern_body,Wyvern,Body,ve,Fantasy,Wyvern Wings,
wyvern_legs,Wyvern,Legs,ve,Fantasy,Claw Swipe,
wyvern_tail,Wyvern,Tail,ern,Fantasy,Tail Whip,
unicorn_head,Unicorn,Head,uni,Fantasy,Magic Horn,
unicorn_body,Unicorn,Body,ico,Fantasy,Power of Friendship,
unicorn_legs,Unicorn,Legs,co,Fantasy,Stomp,
unicorn_tail,Unicorn,Tail,orn,Fantasy,Magical Tail,
phoenix_head,Phoenix ,Head,phoe,Fantasy,Ember Beak,
phoenix_body,Phoenix ,Body,oe,Fantasy,From the Ashes,
phoenix_legs,Phoenix ,Legs,en,Fantasy,Wings of Fire,
phoenix_tail,Phoenix ,Tail,nix,Fantasy,Flaunt,
