Name,AbilityCost,Description,Ability Type,Health,Mana,Speed,Dodge,Attack,Crit,Target Opp,,Occurence,,
Hive Mind,0,Increase Speed and Damage.,Passive,0,0,2,0,1,0,FALSE,,1,,
Hollow Bones,0,Increase Speed.,Passive,0,0,7,0,0,0,FALSE,,1,,
Hunt In Three's,0,Increase Speed and Damage.,Passive,0,0,3,0,1,0,FALSE,,1,,
Hyena Tail,0,Increase Damage.,Passive,0,0,0,0,2,0,FALSE,,1,,
I'm Blue,0,Increase Mana and Speed.,Passive,0,8,5,0,0,0,FALSE,,1,,
Isopod Tail,0,Increase Speed and lowers Damage.,Passive,0,0,2,0,-1,0,FALSE,,1,,
Jake,0,Increase Mana and Dodge.,Passive,0,1,0,3,0,0,FALSE,,1,,
Jump,9,Chance to dodge your oppenent's next attack.,Support,0,0,0,8,0,0,FALSE,,1,,
Kick,4,Kick your target for 3 extra damage.,Attack,0,0,0,0,3,0,TRUE,,3,,
Lemur Fur,0,Increase Speed and Crit.,Passive,0,0,3,0,0,3,FALSE,,1,,
Lemur Tail,0,Increase Dodge and Crit.,Passive,0,0,0,3,0,3,FALSE,,1,,
Leopard Tail,0,Increase Speed and Damage.,Passive,0,0,4,0,1,0,FALSE,,1,,
Lots of Legs,0,Increase Health and Speed.,Passive,2,0,2,0,0,0,FALSE,,1,,
Magic Horn,8,Regenerate 20 Health.,Support,20,0,0,0,0,0,FALSE,,1,,
Magical Tail,0,Increase Mana greatly.,Passive,0,20,0,0,0,0,FALSE,,1,,
Meow,0,Increase Crit.,Passive,0,0,0,0,0,2,FALSE,,1,,
Peck,1,A quick peck that deals 2 extra damage.,Attack,0,0,0,0,2,0,TRUE,,2,,
Power of Friendship,0,Increase Mana and Dodge.,Passive,0,10,0,5,0,0,FALSE,,1,,
Precision Hunter,0,Increase Damage and Crit.,Passive,0,0,0,0,2,6,FALSE,,1,,
Rainbow Beam,25,Deal 30 extra damage to your target.,Attack,0,0,0,0,30,0,TRUE,,0,,
Roar,3,Lower your target's Dodge change by 5.,Support,0,0,0,-5,0,0,TRUE,,1,,
Rock Solid,0,Reduce damage intake by x amount.,Passive,0,0,0,0,0,0,FALSE,,0,,
Rolly Polly,3,Roll over your target dealing 5 extra damage.,Attack,0,0,0,0,5,0,TRUE,,1,,
Sea Cow,0,Increase Health and Damage while lowering speed.,Passive,10,0,-3,0,1,0,FALSE,,1,,
Sea Lion Tail,0,Increase Health and Damage.,Passive,3,0,0,0,1,0,FALSE,,1,,
Shark Bait,4,Lowers your target's Speed by 6.,Support,0,0,-6,0,0,0,TRUE,,1,,
Slap,3,Slap your target for 2 extra damage.,Attack,0,0,0,0,2,0,TRUE,,3,,
Slow and Steady,0,Increase Health while lowering Speed.,Passive,8,0,-3,0,0,0,FALSE,,1,,
Sneak,0,Chance to attack first.,Passive,0,0,0,0,50,0,FALSE,,0,,
Sneaky,0,Increase Dodge.,Passive,0,0,0,3,0,0,FALSE,,1,,
Soothing Song,3,Lowers your target's Attack by 5.,Support,0,0,0,0,-5,0,TRUE,,1,,
Spinosaurus Sail,0,Increase Health and Damage.,Passive,3,0,0,0,2,0,FALSE,,1,,
Sting,2,An unavoidable quick sting to deal 2 extra damage.,Attack,0,0,0,0,2,0,TRUE,,1,,
Stomp,8,Stomp your target for 6 unavoidable extra damage.,Attack,0,0,0,0,6,0,TRUE,,4,,
Stubby,0,Increase Health and Damage while lowering speed.,Passive,10,0,-5,0,2,0,FALSE,,1,,
Sturdy,0,Chance to negate an attack.,Passive,0,0,0,0,10,0,FALSE,,6,,
Survival Expert,0,Increase Crit and Health greatly.,Passive,7,0,0,0,0,5,FALSE,,0,,
Swamp Sickness,0,Attacks apply poision for 3 damage at the end of turn.,Passive,0,0,0,0,3,0,FALSE,,0,,
Swoosh,0,Increase Speed Dodge and Crit.,Passive,0,0,4,4,0,4,FALSE,,1,,
Tail whip,4,Lowers your target's Speed by 5.,Support,0,0,-5,0,0,0,TRUE,,5,,
Tapir Tail,0,Increase Health and Dodge.,Passive,5,0,0,5,0,0,FALSE,,1,,
Tapir Trunk,0,Increase Health.,Passive,8,0,0,0,0,0,FALSE,,1,,
The Greatest,0,Increase Health and Dodge.,Passive,5,0,0,5,0,0,FALSE,,1,,
Thick Scales,0,Increase Health and Damage.,Passive,8,0,0,0,1,0,FALSE,,1,,
Tickle,2,Increase your Dodge by 5.,Support,0,0,0,5,0,0,FALSE,,1,,
Tongue Lash,3,Lowers your target's Speed by 4.,Support,0,0,-4,0,0,0,TRUE,,1,,
Turning RED,0,Increase Health and Dodge.,Passive,4,0,0,3,0,0,FALSE,,1,,
Turtle Shield,8,Increases dodge by 10 but lowers speed by 5.,Support,0,0,-5,10,0,0,FALSE,,1,,
Wing Slash,5,Slash your target for 4 extra damage.,Attack,0,0,0,0,4,0,TRUE,,6,,
Wings of Fire,0,Increase Speed and Damage.,Passive,0,0,10,0,5,0,FALSE,,1,13,#DIV/0!
Wyvern Wings,0,Increase Dodge.,Passive,0,0,0,6,0,0,FALSE,,1,,
